bip_id,game_date,home_team,away_team,batter_team,batter_name,pitcher_name,batter_id,pitcher_id,is_batter_lefty,is_pitcher_lefty,bb_type,bearing,pitch_name,park,inning,outs_when_up,balls,strikes,plate_x,plate_z,pitch_mph,launch_speed,launch_angle,is_home_run
69765,2020-09-10,TEX,LAA,TEX,"taveras, leody","bundy, dylan",665750,605164,1,0,line_drive,right,4-Seam Fastball,27,1,0,0,1,0.79,2.54,88.9,NA,15,0
58019,2020-07-25,CHC,MIL,MIL,"yelich, christian","darvish, yu",592885,506433,1,0,line_drive,right,Cutter,4,4,2,0,1,0.85,3.02,93.9,87.9,23,0
33885,2020-08-22,STL,CIN,STL,"molina, yadier","miley, wade",425877,489119,0,1,ground_ball,left,Changeup,25,4,1,2,1,0.56,0.76,81.2,70.9,-4,0
17362,2020-09-13,SD,SF,SD,"profar, jurickson","cueto, johnny",595777,456501,1,0,line_drive,right,Slider,22,4,1,0,1,-0.24,1.03,82.7,76.2,25,0
21546,2020-08-10,COL,ARI,ARI,"jay, jon","hoffman, jeff",445055,656546,1,0,line_drive,center,4-Seam Fastball,7,5,0,1,1,-0.51,2.52,95.5,102.2,16,0
8299,2020-09-21,SEA,HOU,SEA,"torrens, luis","bielak, brandon",620443,656232,0,0,ground_ball,center,Slider,23,8,1,0,1,-0.16,2.1,83.3,87.3,-7,0
73563,2020-08-29,PHI,ATL,PHI,"bohm, alec","dayton, grant",664761,594795,0,1,fly_ball,right,4-Seam Fastball,20,8,2,1,2,-0.35,3.48,91.1,73.2,38,0
108980,2020-08-22,CHC,CWS,CHC,"rizzo, anthony","lopez, reynaldo",519203,625643,1,0,line_drive,right,Changeup,4,1,0,0,1,-0.02,1.9,83.4,90.5,26,0
64275,2020-08-27,STL,PIT,PIT,"tucker, cole","gant, john",657061,607231,1,0,fly_ball,center,Changeup,25,8,1,1,2,-1.33,1.68,82.1,71.1,26,0
36459,2020-09-03,BOS,TOR,BOS,"verdugo, alex","walker, taijuan",657077,592836,1,0,ground_ball,center,4-Seam Fastball,3,3,1,2,2,0.35,1.99,93.3,94,-16,0
85577,2020-10-09,TB,NYY,NYY,"urshela, gio","fairbanks, pete",570482,664126,0,0,fly_ball,left,4-Seam Fastball,26,7,0,3,2,-0.1,3.46,98.9,NA,43,0
107831,2020-09-06,BAL,NYY,NYY,"voit, luke","harvey, hunter",572228,640451,0,0,ground_ball,left,Curveball,2,8,1,0,2,0.8,2.21,82.6,50,-50,0
76778,2020-09-23,BOS,BAL,BAL,"nunez, renato","eovaldi, nathan",600524,543135,0,0,ground_ball,center,Cutter,3,4,0,1,2,0.32,3.11,93.1,79,9,0
1991,2020-09-08,TEX,LAA,LAA,"trout, mike","lynn, lance",545361,458681,0,0,ground_ball,center,4-Seam Fastball,27,3,2,3,2,0.43,1.81,96.5,NA,-25,0
14903,2020-08-16,SF,OAK,OAK,"chapman, matt","baragar, caleb",656305,670056,0,1,popup,left,4-Seam Fastball,24,7,1,2,2,-0.03,3.3,95.4,92,64,0
114203,2020-08-30,NYM,NYY,NYM,"conforto, michael","garcia, deivi",624424,665620,1,0,popup,left,4-Seam Fastball,17,1,1,1,0,0.35,3.08,91.9,82.8,76,0
88170,2020-09-05,NYM,PHI,NYM,"nimmo, brandon","howard, spencer",607043,675921,1,0,ground_ball,center,Slider,17,3,1,2,2,0.58,2.65,85.4,57.7,-1,0
27453,2020-09-20,MIA,WSH,WSH,"garcia, luis","alcantara, sandy",671277,645261,1,0,line_drive,left,4-Seam Fastball,14,5,1,0,2,-0.08,3.27,95.8,92.8,10,0
81780,2020-08-26,TOR,BOS,TOR,"grichuk, randal","weber, ryan",545341,543901,0,0,fly_ball,right,Changeup,28,5,0,2,1,0.72,1.87,80.7,93.8,48,0
34948,2020-08-09,SEA,COL,SEA,"crawford, j. p.","marquez, german",641487,608566,1,0,line_drive,center,Sinker,23,6,0,2,1,0.16,1.54,93.4,102,22,0
107422,2020-09-04,BAL,NYY,NYY,"ford, mike","eshelman, thomas",645801,664045,1,0,line_drive,center,Curveball,2,2,1,1,1,-0.28,2.64,76,NA,NA,0
11158,2020-09-10,TEX,LAA,LAA,"trout, mike","herget, jimmy",545361,623474,0,0,popup,right,4-Seam Fastball,27,9,1,1,1,0.37,3.35,92.3,89.2,NA,0
114470,2020-08-19,MIN,MIL,MIL,"pina, manny","thorpe, lewis",444489,626929,0,1,line_drive,left,4-Seam Fastball,16,5,1,2,2,-0.86,2.26,91.5,NA,35,0
107715,2020-08-09,WSH,BAL,WSH,"soto, juan","fry, paul",665742,643316,1,1,ground_ball,right,4-Seam Fastball,29,5,2,1,0,-0.46,2.68,91.1,NA,NA,0
93748,2020-08-23,OAK,LAA,OAK,"canha, mark","robles, hansel",592192,570663,0,0,fly_ball,center,Slider,19,8,0,2,2,0.69,2.03,90.6,NA,35,0
90092,2020-09-16,CHC,CLE,CLE,"hedges, austin","lester, jon",595978,452657,0,1,line_drive,center,Cutter,4,2,1,0,1,-0.36,1.95,90.3,NA,NA,0
108418,2020-08-30,CIN,CHC,CIN,"akiyama, shogo","chatwood, tyler",673451,543022,1,0,line_drive,center,Sinker,5,3,0,1,0,0.47,1.65,91.1,104,9,0
45123,2020-09-12,WSH,ATL,ATL,"duvall, adam","corbin, patrick",594807,571578,0,1,fly_ball,right,Sinker,29,6,1,1,1,-0.07,2.52,91.5,96.7,62,0
81654,2020-08-30,PHI,ATL,ATL,"duvall, adam","morgan, adam",594807,605388,0,1,fly_ball,right,Slider,20,9,2,1,2,-0.36,1.3,80.8,90.9,34,0
99688,2020-08-28,NYY,NYM,NYM,"davis, j. d.","montgomery, jordan",605204,656756,0,1,fly_ball,right,4-Seam Fastball,18,4,0,1,1,-0.2,3.08,93.2,NA,37,0
81715,2020-09-10,TB,BOS,TB,"tsutsugo, yoshi","weber, ryan",660294,543901,1,0,fly_ball,center,4-Seam Fastball,26,5,0,1,1,0.28,2.56,86.2,92.7,NA,0
29033,2020-09-27,KC,DET,KC,"franco, maikel","skubal, tarik",596748,669373,0,1,popup,center,4-Seam Fastball,11,2,0,3,2,-0.48,3.28,94.8,69.4,48,0
10770,2020-08-21,SEA,TEX,SEA,"seager, kyle","allard, kolby",572122,663465,1,1,ground_ball,center,Cutter,23,1,0,2,1,-0.29,2.56,87.8,NA,NA,0
36378,2020-09-08,TOR,NYY,NYY,"sanchez, gary","walker, taijuan",596142,592836,0,0,line_drive,left,4-Seam Fastball,28,4,1,2,2,-0.14,2.68,93.1,NA,17,0
73976,2020-08-09,PHI,ATL,PHI,"quinn, roman","ynoa, huascar",596451,660623,1,0,line_drive,right,Changeup,20,3,0,3,2,-0.75,2.18,85.2,76,29,0
60719,2020-08-02,COL,SD,COL,"kemp, matt","johnson, pierce",461314,572955,0,0,ground_ball,center,Curveball,7,8,0,2,2,0.18,1.98,85,85.5,NA,0
61036,2020-09-05,TB,MIA,MIA,"alfaro, jorge","snell, blake",595751,605483,0,1,ground_ball,left,Changeup,26,3,0,2,1,0.46,1.97,90.5,94.7,NA,0
70012,2020-10-07,HOU,OAK,OAK,"canha, mark","urquidy, jose",592192,664353,0,0,fly_ball,left,4-Seam Fastball,10,4,0,0,0,-0.35,3.37,92.5,96.2,46,0
31417,2020-07-25,CHC,MIL,MIL,"smoak, justin","underwood, duane",475253,621249,1,0,fly_ball,right,4-Seam Fastball,4,5,1,2,0,-0.16,3.62,95.7,104.6,37,1
89142,2020-07-26,PHI,MIA,MIA,"berti, jon","pivetta, nick",542932,601713,0,0,fly_ball,right,Knuckle Curve,20,6,0,0,1,-0.18,2.19,81.1,83.4,NA,0
30723,2020-09-05,HOU,LAA,HOU,"gurriel, yuli","ramirez, noe",493329,598287,0,0,line_drive,right,Changeup,10,6,0,0,0,-1.16,3.29,82.6,47,27,0
97787,2020-08-03,SEA,OAK,OAK,"piscotty, stephen","shaw, bryan",572039,543766,0,0,ground_ball,left,Curveball,23,5,2,0,0,-0.4,1.26,79.8,83.6,NA,0
69657,2020-08-23,OAK,LAA,OAK,"chapman, matt","bundy, dylan",656305,605164,0,0,line_drive,left,Slider,19,1,2,2,2,0.6,2.53,80.3,101.4,17,0
106210,2020-09-23,MIN,DET,DET,"haase, eric","maeda, kenta",606992,628317,0,0,ground_ball,center,Changeup,16,2,2,1,2,0.2,1.56,83.9,63.3,-66,0
37797,2020-09-14,MIA,PHI,MIA,"wallach, chad","velasquez, vince",595453,592826,0,0,ground_ball,left,Knuckle Curve,14,4,0,1,1,-0.08,2,82,90.4,-30,0
46620,2020-08-07,SEA,COL,SEA,"moore, dylan","senzatela, antonio",664238,622608,0,0,line_drive,right,4-Seam Fastball,23,1,0,0,0,-0.31,1.83,93.7,NA,20,0
92201,2020-07-28,SF,SD,SD,"naylor, josh","samardzija, jeff",647304,502188,1,0,popup,left,Cutter,24,3,0,3,2,-0.54,3.26,86.5,85.1,65,0
18690,2020-07-31,ARI,LAD,LAD,"rios, edwin","gallen, zac",621458,668678,1,0,fly_ball,left,4-Seam Fastball,0,3,0,0,0,-0.45,2.41,92.5,NA,NA,0
14452,2020-08-05,COL,SF,COL,"story, trevor","webb, logan",596115,657277,0,0,fly_ball,right,4-Seam Fastball,7,3,2,1,2,0.35,2.69,95.1,87.9,51,0
54329,2020-08-27,STL,PIT,PIT,"osuna, jose","gallegos, giovanny",591741,606149,0,0,fly_ball,left,4-Seam Fastball,25,7,1,2,1,-0.1,3.13,92,99.8,58,0
61403,2020-08-03,MIN,PIT,PIT,"osuna, jose","wisler, matt",591741,605538,0,0,ground_ball,center,4-Seam Fastball,16,8,0,0,2,0.67,1.67,91.6,97.4,NA,0
25875,2020-08-04,MIL,CWS,CWS,"jimenez, eloy","woodruff, brandon",650391,605540,0,0,line_drive,right,4-Seam Fastball,15,4,1,0,0,0.38,3.86,97,96,18,0
90460,2020-08-16,CHC,MIL,MIL,"smoak, justin","lester, jon",475253,452657,0,1,ground_ball,left,Changeup,4,2,2,0,1,0.48,1.74,85.7,NA,NA,0
90954,2020-07-29,MIN,STL,STL,"bader, harrison","hill, rich",664056,448179,0,1,ground_ball,left,Curveball,16,3,0,2,2,-1.13,2.21,71.6,50.5,-4,0
6476,2020-08-13,LAD,SD,SD,"pham, tommy","urias, julio",502054,628711,0,1,line_drive,left,Slider,13,1,2,0,2,-0.45,1.63,85.6,103.9,27,1
18875,2020-09-12,ARI,SEA,SEA,"walton, donovan","gallen, zac",622268,668678,1,0,line_drive,center,Knuckle Curve,0,3,1,0,0,0.3,1.88,81.4,NA,29,0
112859,2020-08-16,MIN,KC,MIN,"gonzalez, marwin","singer, brady",503556,663903,1,0,ground_ball,center,Sinker,16,6,0,3,1,-0.55,2.35,93.7,91,-9,0
118322,2020-08-31,MIL,PIT,MIL,"smoak, justin","bashlor, tyler",475253,641341,1,0,line_drive,right,Sinker,15,7,2,1,0,0.12,2.83,95.7,88,NA,0
99183,2020-08-19,NYY,TB,TB,"martinez, jose","cole, gerrit",500874,543037,0,0,ground_ball,left,4-Seam Fastball,18,6,1,2,1,-0.08,3.78,97.2,107,-7,0
81664,2020-09-20,PHI,TOR,TOR,"biggio, cavan","morgan, adam",624415,605388,1,1,ground_ball,left,Sinker,20,9,1,0,1,0.81,3.17,90.5,63.6,12,0
104052,2020-09-08,STL,MIN,STL,"ravelo, rangel","dobnak, randy",592660,677976,0,0,ground_ball,left,Slider,25,3,1,0,1,0.4,1.81,84.1,95.2,NA,0
21260,2020-09-08,PHI,BOS,BOS,"bradley, jackie","eflin, zach",598265,621107,1,0,fly_ball,left,Curveball,20,5,2,0,0,-1,2.21,81.2,89.7,43,0
36109,2020-07-24,NYM,ATL,ATL,"albies, ozzie","diaz, edwin",645277,621242,1,0,ground_ball,center,4-Seam Fastball,17,9,0,0,0,0.65,1.89,98.4,75.9,13,0
19480,2020-09-07,CHC,STL,STL,"wong, kolten","hendricks, kyle",543939,543294,1,0,line_drive,center,4-Seam Fastball,4,1,0,1,0,-0.44,1.84,87.1,103.7,NA,0
108732,2020-08-08,PIT,DET,PIT,"bell, josh","soto, gregory",605137,642397,0,1,ground_ball,left,Sinker,21,7,1,1,1,0.45,3.44,98,98.3,-8,0
15550,2020-08-02,LAA,HOU,HOU,"tucker, kyle","mayers, mike",663656,594577,1,0,ground_ball,left,Cutter,12,7,2,3,2,-0.23,2.25,89.1,91.2,-6,0
88498,2020-09-24,BOS,BAL,BAL,"valaika, pat","covey, dylan",642162,592229,0,0,fly_ball,right,4-Seam Fastball,3,5,1,1,2,-0.14,2.85,91.2,NA,49,0
56346,2020-07-30,LAA,SEA,LAA,"upton, justin","gonzales, marco",457708,594835,0,1,line_drive,center,Changeup,12,7,0,1,1,0.58,2.47,79.5,106.5,11,0
25818,2020-08-14,CHC,MIL,CHC,"happ, ian","woodruff, brandon",664023,605540,1,0,ground_ball,left,4-Seam Fastball,4,4,0,2,2,1.18,2.15,98.1,63.5,17,0
26758,2020-10-07,ATL,MIA,ATL,"swanson, dansby","lopez, pablo",621020,641154,0,0,line_drive,left,Changeup,1,4,2,1,1,-0.27,2.3,89.3,106.6,9,0
15571,2020-09-03,LAA,SD,SD,"profar, jurickson","mayers, mike",595777,594577,1,0,line_drive,left,4-Seam Fastball,12,8,2,1,2,-0.54,3,96,98,18,0
26734,2020-09-09,ATL,MIA,ATL,"ozuna, marcell","lopez, pablo",542303,641154,0,0,fly_ball,left,Sinker,1,2,2,1,1,-0.91,3.22,94.5,70,43,0
31645,2020-08-06,PIT,MIN,MIN,"sano, miguel","stratton, chris",593934,608717,0,0,fly_ball,center,Slider,21,8,0,3,2,0.43,2.04,86.5,106.1,42,0
29104,2020-09-22,MIN,DET,MIN,"rosario, eddie","skubal, tarik",592696,669373,1,1,popup,left,Slider,16,3,2,3,1,-0.59,1.96,86.3,83.3,70,0
94006,2020-08-22,SEA,TEX,TEX,"kiner-falefa, isiah","fletcher, aaron",643396,667465,0,1,ground_ball,left,Sinker,23,8,2,2,0,-0.22,2.78,92.5,81.7,-38,0
67266,2020-09-16,MIL,STL,STL,"dejong, paul","williams, devin",657557,642207,0,0,fly_ball,center,4-Seam Fastball,15,6,0,1,0,0.03,2.9,97.1,NA,42,0
20412,2020-09-17,PHI,NYM,NYM,"chirinos, robinson","nola, aaron",455139,605400,0,0,fly_ball,center,Knuckle Curve,20,4,2,1,1,1.02,1.51,79,77.5,33,0
23586,2020-10-21,LAD,TB,TB,"wendle, joey","kelly, joe",621563,523260,1,0,line_drive,left,Knuckle Curve,13,6,0,0,0,-0.1,2.09,85.8,96.9,19,0
38286,2020-08-16,PHI,NYM,NYM,"ramos, wilson","wheeler, zack",467092,554430,0,0,popup,left,Sinker,20,7,0,0,0,-1.3,2.78,96.1,54.5,53,0
18873,2020-09-12,ARI,SEA,SEA,"marmolejos, jose","gallen, zac",592530,668678,1,0,popup,left,Changeup,0,2,1,1,0,-0.77,1.92,86.3,71.6,47,0
58178,2020-08-23,CHC,CWS,CWS,"grandal, yasmani","darvish, yu",518735,506433,1,0,fly_ball,left,Knuckle Curve,4,6,0,1,2,-0.31,1.89,82.3,91.9,NA,0
117647,2020-08-01,ATL,NYM,ATL,"camargo, johan","kilome, franklyn",622666,642584,1,0,ground_ball,center,Sinker,1,7,2,0,1,-0.13,1.26,96.5,91.5,NA,0
17011,2020-07-29,SF,SD,SF,"pence, hunter","stammen, craig",452254,489334,0,0,line_drive,left,Sinker,24,8,1,0,1,-0.95,2.45,92.1,78,30,0
13500,2020-09-06,OAK,SD,OAK,"machin, vimael","richards, garrett",605353,572070,1,0,ground_ball,right,4-Seam Fastball,19,2,1,0,0,0.38,2.28,95.3,90.1,NA,0
83183,2020-08-17,LAD,SEA,LAD,"turner, justin","magill, matt",457759,543483,0,0,line_drive,center,Slider,13,7,0,1,2,0.59,1.64,89.5,NA,9,0
71686,2020-08-25,HOU,LAA,HOU,"gurriel, yuli","suarez, jose",493329,660761,0,1,ground_ball,center,4-Seam Fastball,10,1,1,2,0,0.25,3.17,92.3,75.8,-68,0
31948,2020-09-27,CLE,PIT,CLE,"lindor, francisco","brubaker, jt",596019,664141,1,0,fly_ball,center,Changeup,6,1,0,0,1,-0.24,2.22,86.3,80.2,31,0
88073,2020-09-10,MIA,PHI,MIA,"alfaro, jorge","workman, brandon",595751,519443,0,0,ground_ball,center,Knuckle Curve,14,9,2,1,0,-0.12,1.76,81.6,NA,NA,0
64489,2020-09-05,STL,CHC,CHC,"caratini, victor","helsley, ryan",605170,664854,1,0,ground_ball,center,4-Seam Fastball,25,4,1,2,2,-0.45,2.5,97,104.8,-12,0
111980,2020-08-23,CLE,DET,DET,"bonifacio, jorge","carrasco, carlos",593528,471911,0,0,fly_ball,center,Slider,6,4,0,0,0,0.09,2.96,87.3,NA,34,1
55360,2020-08-19,OAK,ARI,OAK,"laureano, ramon","kelly, merrill",657656,518876,0,0,fly_ball,center,Curveball,19,1,0,2,2,0.37,2.02,81.7,NA,30,0
119481,2020-07-26,CHC,MIL,CHC,"heyward, jason","wahl, bobby",518792,592833,1,0,line_drive,left,4-Seam Fastball,4,7,2,1,2,-0.46,1.28,94.6,NA,10,0
66018,2020-09-18,OAK,SF,SF,"bart, joey","bassitt, chris",663698,605135,0,0,ground_ball,center,Sinker,19,7,2,1,0,-1.45,2.81,92.9,47.7,10,0
24138,2020-08-02,DET,CIN,DET,"demeritte, travis","bauer, trevor",641513,545333,0,0,ground_ball,center,Slider,9,4,2,1,2,0.15,2.67,80,58.5,-4,0
27987,2020-09-21,ATL,MIA,ATL,"albies, ozzie","rogers, trevor",645277,669432,0,1,ground_ball,center,4-Seam Fastball,1,1,2,3,2,0.25,2.51,96.1,90.2,-10,0
69207,2020-09-19,COL,LAD,LAD,"turner, justin","ramos, aj",457759,573109,0,0,fly_ball,right,4-Seam Fastball,7,8,0,2,2,0.48,2.55,91.9,85.6,45,0
46725,2020-08-18,HOU,COL,HOU,"mayfield, jack","senzatela, antonio",608686,622608,0,0,popup,right,4-Seam Fastball,10,6,0,2,1,-0.63,2.51,94.5,NA,66,0
27110,2020-08-30,MIA,TB,TB,"renfroe, hunter","garcia, yimi",592669,554340,0,0,ground_ball,center,4-Seam Fastball,14,8,2,0,0,0.36,2.98,93.4,NA,2,0
9052,2020-07-26,HOU,SEA,SEA,"smith, mallex","greinke, zack",605480,425844,1,0,ground_ball,center,Changeup,10,2,1,1,1,0.15,1.94,85.8,NA,-28,0
74732,2020-09-07,OAK,HOU,OAK,"murphy, sean","sneed, cy",669221,605482,0,0,ground_ball,right,Cutter,19,8,1,1,2,0.7,3.36,95.1,NA,-5,0
49525,2020-08-25,SF,LAD,SF,"flores, wilmer","ferguson, caleb",527038,657571,0,1,popup,left,4-Seam Fastball,24,8,2,0,0,-0.4,2.59,95.1,85.1,58,0
11723,2020-09-19,HOU,ARI,ARI,"rojas, josh","javier, cristian",668942,664299,1,0,line_drive,center,Changeup,10,3,1,2,2,-0.46,2.24,86.5,NA,NA,0
84758,2020-10-08,MIA,ATL,MIA,"rojas, miguel","wright, kyle",500743,657140,0,0,ground_ball,left,Sinker,14,2,0,2,1,-1.01,2.23,93.8,NA,-29,0
60270,2020-10-01,OAK,CWS,OAK,"semien, marcus","dunning, dane",543760,641540,0,0,popup,right,Slider,19,1,0,1,1,0.37,1.82,80.7,NA,73,0
48593,2020-08-29,ARI,SF,ARI,"walker, christian","rogers, tyler",572233,643511,0,0,fly_ball,right,4-Seam Fastball,0,9,1,0,0,-0.07,2.72,82.2,93.8,31,0
119306,2020-08-12,DET,CWS,CWS,"mendick, danny","schreiber, john",664901,670167,0,0,popup,center,Curveball,9,5,2,0,1,0.11,2.22,75.7,85.8,63,0
83751,2020-08-31,TOR,BAL,BAL,"alberto, hanser","anderson, chase",593643,502624,0,0,ground_ball,left,Sinker,28,3,0,0,0,0.24,1.48,89.1,NA,-37,0
100839,2020-09-01,KC,CLE,CLE,"lindor, francisco","hernandez, carlos",596019,672578,1,0,ground_ball,right,Sinker,11,4,2,1,0,0.01,2.29,95.7,97.9,2,0
39987,2020-09-01,MIL,DET,DET,"goodrum, niko","lindblom, josh",592348,458676,1,0,line_drive,left,Split-Finger,15,5,1,1,1,-0.93,1.56,81.5,89.6,NA,0
75038,2020-08-03,COL,SF,SF,"dickerson, alex","diehl, phillip",543105,670426,1,1,line_drive,center,Slider,7,5,1,2,1,-0.15,1.55,78.4,101.4,NA,1
87759,2020-08-03,NYY,PHI,NYY,"ford, mike","arrieta, jake",645801,453562,1,0,ground_ball,center,Sinker,18,2,0,0,1,-0.84,1.83,92.7,72.6,-18,0
101246,2020-09-18,NYM,ATL,ATL,"acuna, ronald","matz, steven",660670,571927,0,1,line_drive,left,Curveball,17,1,0,1,2,-0.28,1.44,74.8,NA,13,0
41782,2020-08-03,ATL,NYM,NYM,"guillorme, luis","jackson, luke",641645,592426,1,0,ground_ball,left,Slider,1,7,2,0,1,-0.12,1.96,88.1,NA,-29,0
21574,2020-09-25,ARI,COL,ARI,"mathisen, wyatt","hoffman, jeff",621500,656546,0,0,fly_ball,right,4-Seam Fastball,0,3,0,2,1,-0.01,1.37,95.9,98.8,32,0
89774,2020-09-03,BOS,TOR,TOR,"villar, jonathan","perez, martin",542340,527048,0,1,fly_ball,right,Cutter,3,7,1,1,0,-0.07,2.06,88.5,82.5,36,0
63190,2020-09-06,SEA,TEX,TEX,"taveras, leody","misiewicz, anthony",665750,664948,0,1,line_drive,center,Cutter,23,7,2,0,0,-0.46,2.05,88.6,107,15,0
55275,2020-08-14,ARI,SD,SD,"machado, manny","kelly, merrill",592518,518876,0,0,ground_ball,left,Sinker,0,1,2,1,1,-1.22,2.64,92.4,62.5,1,0
22405,2020-10-01,ATL,CIN,ATL,"d'arnaud, travis","castillo, luis",518595,622491,0,0,line_drive,right,Sinker,1,6,0,3,2,-0.4,3.32,96.1,76.4,9,0
29952,2020-09-23,PIT,CHC,CHC,"heyward, jason","williams, trevor",518792,592866,1,0,ground_ball,right,Slider,21,2,0,1,1,0.32,1.47,83.5,NA,NA,0
65197,2020-07-25,TEX,COL,TEX,"mathis, jeff","gray, jon",425772,592351,0,0,line_drive,center,4-Seam Fastball,27,3,2,1,2,-0.35,1.89,94.8,98.7,16,0
85156,2020-10-15,HOU,TB,HOU,"correa, carlos","fleming, josh",621043,676596,0,1,ground_ball,center,Changeup,10,4,0,2,2,1.12,2.06,81.4,87.3,-21,0
